:START_ID,:END_ID,:TYPE
food_0828,city_0305,City
food_0829,city_0305,City
food_0830,city_0305,City
food_0831,city_0305,City
food_0832,city_0305,City
food_0833,city_0305,City
food_0834,city_0305,City
food_0835,city_0305,City
food_0836,city_0305,City
food_0837,city_0305,City
food_0841,city_0305,City
food_0842,city_0305,City
food_0843,city_0305,City
food_0847,city_0305,City
food_0848,city_0305,City
food_0849,city_0305,City
food_0850,city_0305,City
food_0852,city_0305,City
food_0874,city_0305,City
food_0878,city_0305,City
food_0881,city_0305,City
food_0885,city_0305,City
food_0886,city_0305,City
food_0888,city_0305,City
food_0889,city_0305,City
food_0890,city_0305,City
food_0891,city_0305,City
food_0892,city_0305,City
food_0896,city_0305,City
food_0897,city_0305,City
food_0898,city_0305,City
food_0900,city_0305,City
food_0902,city_0305,City
food_0921,city_0305,City
food_0923,city_0305,City
food_0924,city_0305,City
food_0925,city_0305,City
food_0939,city_0305,City
food_0948,city_0305,City
food_0951,city_0305,City
food_0955,city_0305,City
food_0956,city_0305,City
food_0961,city_0305,City
food_0986,city_0305,City
food_0987,city_0305,City
food_0989,city_0305,City
food_0992,city_0305,City
food_0993,city_0305,City
food_1005,city_0305,City
food_1006,city_0305,City
food_1007,city_0305,City
food_1008,city_0305,City
food_1009,city_0305,City
food_1012,city_0305,City
food_1013,city_0305,City
food_1014,city_0305,City
food_1015,city_0305,City
food_1016,city_0305,City
food_1017,city_0305,City
food_1020,city_0305,City
food_1021,city_0305,City
food_1022,city_0305,City
food_1023,city_0305,City
food_1026,city_0305,City
food_1027,city_0305,City
food_1029,city_0305,City
food_1030,city_0305,City
food_1034,city_0305,City
food_1038,city_0305,City
food_1040,city_0305,City
food_1053,city_0305,City
food_1054,city_0305,City
food_1055,city_0305,City
food_1056,city_0305,City
food_1057,city_0305,City
food_1058,city_0305,City
food_1069,city_0305,City
food_1070,city_0305,City
food_1071,city_0305,City
food_1072,city_0305,City
food_1073,city_0305,City
food_1074,city_0305,City
food_1085,city_0305,City
food_1100,city_0305,City
food_1101,city_0305,City
food_1102,city_0305,City
food_1103,city_0305,City
food_1116,city_0305,City
food_1117,city_0305,City
food_1118,city_0305,City
food_1130,city_0305,City
food_1133,city_0305,City
food_1138,city_0305,City
food_1152,city_0305,City
food_1153,city_0305,City
food_1154,city_0305,City
food_1155,city_0305,City
food_1156,city_0305,City
food_1157,city_0305,City
food_1158,city_0305,City
food_1159,city_0305,City
food_1174,city_0305,City
food_1175,city_0305,City
food_1176,city_0305,City
food_1177,city_0305,City
food_1178,city_0305,City
food_1179,city_0305,City
food_1180,city_0305,City
food_1182,city_0305,City
food_1183,city_0305,City
food_1185,city_0305,City
food_1187,city_0305,City
food_1190,city_0305,City
food_1192,city_0305,City
food_1206,city_0305,City
food_1207,city_0305,City
food_1208,city_0305,City
food_1209,city_0305,City
food_1210,city_0305,City
food_1211,city_0305,City
food_1212,city_0305,City
food_1213,city_0305,City
food_1217,city_0305,City
food_1219,city_0305,City
food_1221,city_0305,City
food_1223,city_0305,City
food_1224,city_0305,City
food_1226,city_0305,City
food_1230,city_0305,City
food_1231,city_0305,City
food_1232,city_0305,City
food_1235,city_0305,City
food_1237,city_0305,City
food_1241,city_0305,City
food_1242,city_0305,City
food_1246,city_0305,City
food_1258,city_0305,City
food_1278,city_0305,City
food_1280,city_0305,City
food_1281,city_0305,City
food_1282,city_0305,City
food_1283,city_0305,City
food_1284,city_0305,City
food_1286,city_0305,City
food_1287,city_0305,City
food_1292,city_0305,City
food_1293,city_0305,City
food_1308,city_0305,City
food_1310,city_0305,City
food_1311,city_0305,City
food_1312,city_0305,City
food_1313,city_0305,City
food_1316,city_0305,City
food_1317,city_0305,City
food_1318,city_0305,City
food_1319,city_0305,City
food_1320,city_0305,City
food_1321,city_0305,City
food_1322,city_0305,City
food_1329,city_0305,City
food_1331,city_0305,City
food_1336,city_0305,City
food_1342,city_0305,City
food_1344,city_0305,City
food_1345,city_0305,City
food_1359,city_0305,City
food_1360,city_0305,City
food_1361,city_0305,City
food_1369,city_0305,City
food_1370,city_0305,City
food_1371,city_0305,City
food_1372,city_0305,City
food_1373,city_0305,City
food_1374,city_0305,City
food_1375,city_0305,City
food_1377,city_0305,City
food_1378,city_0305,City
food_1379,city_0305,City
food_1380,city_0305,City
food_1381,city_0305,City
food_1382,city_0305,City
food_1383,city_0305,City
food_1384,city_0305,City
food_1385,city_0305,City
food_1387,city_0305,City
food_1388,city_0305,City
food_1389,city_0305,City
food_1390,city_0305,City
food_1391,city_0305,City
food_1392,city_0305,City
food_1393,city_0305,City
food_1396,city_0305,City
food_1397,city_0305,City
food_1398,city_0305,City
food_1399,city_0305,City
food_1400,city_0305,City
food_1401,city_0305,City
food_1402,city_0305,City
food_1403,city_0305,City
food_1404,city_0305,City
food_1405,city_0305,City
food_1406,city_0305,City
food_1408,city_0305,City
food_1409,city_0305,City
food_1410,city_0305,City
food_1416,city_0305,City
food_1418,city_0305,City
food_1421,city_0305,City
food_1422,city_0305,City
food_1431,city_0305,City
food_1432,city_0305,City
food_1433,city_0305,City
food_1434,city_0305,City
food_1435,city_0305,City
food_1449,city_0305,City
food_1450,city_0305,City
food_1451,city_0305,City
food_1452,city_0305,City
food_1453,city_0305,City
food_1465,city_0305,City
food_1466,city_0305,City
food_1467,city_0305,City
food_1468,city_0305,City
food_1469,city_0305,City
food_1470,city_0305,City
food_1472,city_0305,City
food_1473,city_0305,City
food_1499,city_0305,City
food_1500,city_0305,City
hotel_0001,city_0305,City
hotel_0002,city_0305,City
hotel_0003,city_0305,City
hotel_0004,city_0305,City
hotel_0005,city_0305,City
hotel_0006,city_0305,City
hotel_0007,city_0305,City
hotel_0008,city_0305,City
hotel_0009,city_0305,City
hotel_0010,city_0305,City
hotel_0011,city_0305,City
hotel_0012,city_0305,City
hotel_0013,city_0305,City
hotel_0014,city_0305,City
hotel_0015,city_0305,City
hotel_0016,city_0305,City
hotel_0017,city_0305,City
hotel_0018,city_0305,City
hotel_0019,city_0305,City
hotel_0020,city_0305,City
hotel_0021,city_0305,City
hotel_0022,city_0305,City
hotel_0023,city_0305,City
hotel_0024,city_0305,City
hotel_0025,city_0305,City
hotel_0026,city_0305,City
hotel_0027,city_0305,City
hotel_0028,city_0305,City
hotel_0029,city_0305,City
hotel_0030,city_0305,City
hotel_0031,city_0305,City
hotel_0032,city_0305,City
hotel_0033,city_0305,City
hotel_0034,city_0305,City
hotel_0035,city_0305,City
hotel_0036,city_0305,City
hotel_0037,city_0305,City
hotel_0038,city_0305,City
hotel_0039,city_0305,City
hotel_0040,city_0305,City
hotel_0041,city_0305,City
hotel_0042,city_0305,City
hotel_0043,city_0305,City
hotel_0044,city_0305,City
hotel_0045,city_0305,City
hotel_0046,city_0305,City
hotel_0047,city_0305,City
hotel_0048,city_0305,City
hotel_0049,city_0305,City
hotel_0050,city_0305,City
hotel_0051,city_0305,City
hotel_0052,city_0305,City
hotel_0053,city_0305,City
hotel_0054,city_0305,City
hotel_0055,city_0305,City
hotel_0056,city_0305,City
hotel_0057,city_0305,City
hotel_0058,city_0305,City
hotel_0059,city_0305,City
hotel_0060,city_0305,City
hotel_0061,city_0305,City
hotel_0062,city_0305,City
hotel_0063,city_0305,City
hotel_0064,city_0305,City
hotel_0065,city_0305,City
hotel_0066,city_0305,City
hotel_0067,city_0305,City
hotel_0068,city_0305,City
hotel_0069,city_0305,City
hotel_0070,city_0305,City
hotel_0071,city_0305,City
hotel_0072,city_0305,City
hotel_0073,city_0305,City
hotel_0074,city_0305,City
hotel_0075,city_0305,City
hotel_0076,city_0305,City
hotel_0077,city_0305,City
hotel_0078,city_0305,City
hotel_0079,city_0305,City
hotel_0080,city_0305,City
hotel_0081,city_0305,City
hotel_0082,city_0305,City
hotel_0083,city_0305,City
hotel_0084,city_0305,City
hotel_0085,city_0305,City
hotel_0086,city_0305,City
hotel_0087,city_0305,City
hotel_0088,city_0305,City
hotel_0089,city_0305,City
hotel_0090,city_0305,City
hotel_0091,city_0305,City
hotel_0092,city_0305,City
hotel_0093,city_0305,City
hotel_0094,city_0305,City
hotel_0095,city_0305,City
hotel_0096,city_0305,City
hotel_0097,city_0305,City
hotel_0098,city_0305,City
hotel_0099,city_0305,City
hotel_0100,city_0305,City
hotel_0101,city_0305,City
hotel_0102,city_0305,City
hotel_0103,city_0305,City
hotel_0104,city_0305,City
hotel_0105,city_0305,City
hotel_0106,city_0305,City
hotel_0107,city_0305,City
hotel_0108,city_0305,City
hotel_0109,city_0305,City
hotel_0110,city_0305,City
hotel_0111,city_0305,City
hotel_0112,city_0305,City
hotel_0113,city_0305,City
hotel_0114,city_0305,City
hotel_0115,city_0305,City
hotel_0116,city_0305,City
hotel_0117,city_0305,City
hotel_0118,city_0305,City
hotel_0119,city_0305,City
hotel_0120,city_0305,City
hotel_0121,city_0305,City
hotel_0122,city_0305,City
hotel_0123,city_0305,City
hotel_0124,city_0305,City
hotel_0125,city_0305,City
hotel_0126,city_0305,City
hotel_0127,city_0305,City
hotel_0128,city_0305,City
hotel_0129,city_0305,City
hotel_0130,city_0305,City
hotel_0131,city_0305,City
hotel_0132,city_0305,City
hotel_0133,city_0305,City
hotel_0134,city_0305,City
hotel_0135,city_0305,City
hotel_0136,city_0305,City
hotel_0137,city_0305,City
hotel_0138,city_0305,City
hotel_0139,city_0305,City
hotel_0140,city_0305,City
hotel_0141,city_0305,City
hotel_0142,city_0305,City
hotel_0143,city_0305,City
hotel_0144,city_0305,City
hotel_0145,city_0305,City
hotel_0146,city_0305,City
hotel_0147,city_0305,City
hotel_0148,city_0305,City
hotel_0149,city_0305,City
hotel_0150,city_0305,City
hotel_0151,city_0305,City
hotel_0152,city_0305,City
hotel_0153,city_0305,City
hotel_0154,city_0305,City
hotel_0155,city_0305,City
hotel_0156,city_0305,City
hotel_0157,city_0305,City
hotel_0158,city_0305,City
hotel_0159,city_0305,City
hotel_0160,city_0305,City
hotel_0161,city_0305,City
hotel_0162,city_0305,City
hotel_0163,city_0305,City
hotel_0164,city_0305,City
hotel_0165,city_0305,City
hotel_0166,city_0305,City
hotel_0167,city_0305,City
hotel_0168,city_0305,City
hotel_0169,city_0305,City
hotel_0170,city_0305,City
hotel_0171,city_0305,City
hotel_0172,city_0305,City
hotel_0173,city_0305,City
hotel_0174,city_0305,City
hotel_0175,city_0305,City
hotel_0176,city_0305,City
hotel_0177,city_0305,City
hotel_0178,city_0305,City
hotel_0179,city_0305,City
hotel_0180,city_0305,City
hotel_0181,city_0305,City
hotel_0182,city_0305,City
hotel_0183,city_0305,City
hotel_0184,city_0305,City
hotel_0185,city_0305,City
hotel_0186,city_0305,City
hotel_0187,city_0305,City
hotel_0188,city_0305,City
hotel_0189,city_0305,City
hotel_0190,city_0305,City
hotel_0191,city_0305,City
hotel_0192,city_0305,City
hotel_0193,city_0305,City
hotel_0194,city_0305,City
hotel_0195,city_0305,City
hotel_0196,city_0305,City
hotel_0197,city_0305,City
hotel_0198,city_0305,City
hotel_0199,city_0305,City
hotel_0200,city_0305,City
hotel_0201,city_0305,City
hotel_0202,city_0305,City
hotel_0203,city_0305,City
hotel_0204,city_0305,City
hotel_0205,city_0305,City
hotel_0206,city_0305,City
hotel_0207,city_0305,City
hotel_0208,city_0305,City
hotel_0209,city_0305,City
hotel_0210,city_0305,City
hotel_0211,city_0305,City
hotel_0212,city_0305,City
hotel_0213,city_0305,City
hotel_0214,city_0305,City
hotel_0215,city_0305,City
hotel_0216,city_0305,City
hotel_0217,city_0305,City
hotel_0218,city_0305,City
hotel_0219,city_0305,City
hotel_0220,city_0305,City
hotel_0221,city_0305,City
hotel_0222,city_0305,City
hotel_0223,city_0305,City
hotel_0224,city_0305,City
hotel_0225,city_0305,City
hotel_0226,city_0305,City
hotel_0227,city_0305,City
hotel_0228,city_0305,City
hotel_0229,city_0305,City
hotel_0230,city_0305,City
hotel_0231,city_0305,City
hotel_0232,city_0305,City
hotel_0233,city_0305,City
hotel_0234,city_0305,City
hotel_0235,city_0305,City
hotel_0236,city_0305,City
hotel_0237,city_0305,City
hotel_0238,city_0305,City
hotel_0240,city_0305,City
hotel_0241,city_0305,City
hotel_0242,city_0305,City
hotel_0243,city_0305,City
hotel_0244,city_0305,City
hotel_0245,city_0305,City
hotel_0246,city_0305,City
hotel_0247,city_0305,City
hotel_0248,city_0305,City
hotel_0249,city_0305,City
hotel_0250,city_0305,City
hotel_0251,city_0305,City
hotel_0252,city_0305,City
hotel_0253,city_0305,City
hotel_0254,city_0305,City
hotel_0255,city_0305,City
hotel_0256,city_0305,City
hotel_0257,city_0305,City
hotel_0258,city_0305,City
hotel_0259,city_0305,City
hotel_0260,city_0305,City
hotel_0261,city_0305,City
hotel_0262,city_0305,City
hotel_0263,city_0305,City
hotel_0264,city_0305,City
hotel_0265,city_0305,City
hotel_0266,city_0305,City
shop_0001,city_0305,City
shop_0002,city_0305,City
shop_0003,city_0305,City
shop_0004,city_0305,City
shop_0005,city_0305,City
shop_0006,city_0305,City
shop_0007,city_0305,City
shop_0008,city_0305,City
shop_0009,city_0305,City
shop_0010,city_0305,City
shop_0011,city_0305,City
shop_0012,city_0305,City
shop_0013,city_0305,City
shop_0014,city_0305,City
shop_0015,city_0305,City
shop_0016,city_0305,City
shop_0017,city_0305,City
shop_0018,city_0305,City
shop_0019,city_0305,City
shop_0020,city_0305,City
shop_0021,city_0305,City
shop_0022,city_0305,City
shop_0023,city_0305,City
shop_0024,city_0305,City
shop_0025,city_0305,City
shop_0026,city_0305,City
shop_0027,city_0305,City
shop_0028,city_0305,City
shop_0029,city_0305,City
shop_0030,city_0305,City
shop_0031,city_0305,City
shop_0032,city_0305,City
shop_0033,city_0305,City
shop_0034,city_0305,City
shop_0035,city_0305,City
shop_0036,city_0305,City
shop_0037,city_0305,City
shop_0038,city_0305,City
shop_0039,city_0305,City
shop_0040,city_0305,City
shop_0041,city_0305,City
shop_0042,city_0305,City
shop_0043,city_0305,City
shop_0044,city_0305,City
shop_0045,city_0305,City
shop_0046,city_0305,City
shop_0047,city_0305,City
shop_0048,city_0305,City
shop_0049,city_0305,City
shop_0050,city_0305,City
shop_0051,city_0305,City
shop_0052,city_0305,City
shop_0053,city_0305,City
shop_0054,city_0305,City
shop_0055,city_0305,City
shop_0056,city_0305,City
shop_0057,city_0305,City
shop_0058,city_0305,City
shop_0059,city_0305,City
shop_0060,city_0305,City
shop_0061,city_0305,City
shop_0062,city_0305,City
shop_0063,city_0305,City
shop_0064,city_0305,City
shop_0065,city_0305,City
shop_0066,city_0305,City
shop_0067,city_0305,City
shop_0068,city_0305,City
shop_0069,city_0305,City
shop_0070,city_0305,City
shop_0071,city_0305,City
shop_0072,city_0305,City
shop_0073,city_0305,City
shop_0074,city_0305,City
shop_0075,city_0305,City
shop_0076,city_0305,City
shop_0077,city_0305,City
shop_0078,city_0305,City
shop_0079,city_0305,City
shop_0080,city_0305,City
shop_0081,city_0305,City
shop_0082,city_0305,City
shop_0083,city_0305,City
shop_0084,city_0305,City
shop_0085,city_0305,City
shop_0086,city_0305,City
shop_0087,city_0305,City
shop_0088,city_0305,City
shop_0089,city_0305,City
shop_0090,city_0305,City
shop_0091,city_0305,City
shop_0092,city_0305,City
shop_0094,city_0305,City
shop_0095,city_0305,City
shop_0096,city_0305,City
shop_0097,city_0305,City
shop_0098,city_0305,City
shop_0099,city_0305,City
shop_0100,city_0305,City
shop_0101,city_0305,City
shop_0102,city_0305,City
shop_0103,city_0305,City
shop_0104,city_0305,City
shop_0105,city_0305,City
shop_0106,city_0305,City
shop_0107,city_0305,City
shop_0108,city_0305,City
shop_0109,city_0305,City
shop_0110,city_0305,City
shop_0111,city_0305,City
shop_0112,city_0305,City
shop_0113,city_0305,City
shop_0114,city_0305,City
shop_0115,city_0305,City
shop_0116,city_0305,City
shop_0118,city_0305,City
shop_0119,city_0305,City
shop_0120,city_0305,City
shop_0121,city_0305,City
shop_0122,city_0305,City
shop_0123,city_0305,City
shop_0124,city_0305,City
shop_0125,city_0305,City
shop_0126,city_0305,City
shop_0127,city_0305,City
shop_0128,city_0305,City
shop_0129,city_0305,City
shop_0130,city_0305,City
shop_0131,city_0305,City
shop_0132,city_0305,City
shop_0133,city_0305,City
shop_0134,city_0305,City
shop_0135,city_0305,City
shop_0136,city_0305,City
shop_0137,city_0305,City
shop_0138,city_0305,City
shop_0139,city_0305,City
shop_0140,city_0305,City
shop_0141,city_0305,City
shop_0142,city_0305,City
shop_0143,city_0305,City
shop_0144,city_0305,City
shop_0145,city_0305,City
shop_0146,city_0305,City
shop_0147,city_0305,City
shop_0148,city_0305,City
shop_0149,city_0305,City
shop_0150,city_0305,City
shop_0151,city_0305,City
shop_0152,city_0305,City
shop_0153,city_0305,City
shop_0154,city_0305,City
shop_0155,city_0305,City
shop_0156,city_0305,City
shop_0157,city_0305,City
shop_0158,city_0305,City
shop_0159,city_0305,City
shop_0160,city_0305,City
shop_0161,city_0305,City
shop_0162,city_0305,City
shop_0163,city_0305,City
shop_0164,city_0305,City
shop_0165,city_0305,City
shop_0166,city_0305,City
shop_0167,city_0305,City
shop_0168,city_0305,City
