:START_ID,:END_ID,:TYPE
sight_0923,tel_3574,Tel
sight_0924,tel_3575,Tel
sight_0925,tel_3576,Tel
sight_0926,tel_3577,Tel
sight_0927,tel_3578,Tel
sight_0928,tel_3579,Tel
sight_0929,tel_3580,Tel
sight_0932,tel_3581,Tel
sight_0936,tel_3582,Tel
sight_0937,tel_3583,Tel
sight_0938,tel_3584,Tel
sight_0939,tel_3585,Tel
sight_0941,tel_3586,Tel
sight_0943,tel_3587,Tel
sight_0945,tel_3588,Tel
sight_0948,tel_3589,Tel
sight_0949,tel_3590,Tel
sight_0950,tel_3591,Tel
sight_0951,tel_3592,Tel
sight_0952,tel_3593,Tel
sight_0953,tel_3594,Tel
sight_0954,tel_3595,Tel
sight_0955,tel_3596,Tel
sight_0956,tel_3597,Tel
sight_0957,tel_3598,Tel
sight_0958,tel_3599,Tel
sight_0959,tel_3600,Tel
sight_0960,tel_3601,Tel
sight_0961,tel_3602,Tel
sight_0962,tel_3603,Tel
sight_0963,tel_3604,Tel
sight_0964,tel_3605,Tel
sight_0965,tel_3606,Tel
sight_0966,tel_3607,Tel
sight_0967,tel_3608,Tel
sight_0968,tel_3609,Tel
sight_0969,tel_3610,Tel
sight_0971,tel_3611,Tel
sight_0972,tel_3612,Tel
sight_0973,tel_3613,Tel
sight_0974,tel_3614,Tel
sight_0975,tel_3615,Tel
sight_0976,tel_3616,Tel
sight_0977,tel_3617,Tel
sight_0978,tel_3618,Tel
sight_0979,tel_3619,Tel
sight_0980,tel_3620,Tel
sight_0982,tel_3621,Tel
sight_0983,tel_3622,Tel
sight_0985,tel_3623,Tel
sight_0986,tel_3624,Tel
sight_0987,tel_3625,Tel
sight_0988,tel_3626,Tel
sight_0989,tel_3627,Tel
sight_0990,tel_3628,Tel
sight_0991,tel_3629,Tel
sight_0992,tel_3630,Tel
sight_0993,tel_3631,Tel
sight_0994,tel_3632,Tel
sight_0995,tel_3633,Tel
sight_0996,tel_3634,Tel
sight_0997,tel_3635,Tel
sight_0998,tel_3636,Tel
sight_0999,tel_3637,Tel
sight_1000,tel_3638,Tel
sight_1001,tel_3639,Tel
sight_1002,tel_3640,Tel
sight_1003,tel_3641,Tel
sight_1004,tel_3642,Tel
sight_1005,tel_3643,Tel
sight_1006,tel_3644,Tel
sight_1009,tel_3645,Tel
sight_1010,tel_3646,Tel
sight_1011,tel_3647,Tel
sight_1012,tel_3648,Tel
sight_1013,tel_3649,Tel
sight_1014,tel_3650,Tel
sight_1015,tel_3651,Tel
sight_1016,tel_3652,Tel
sight_1017,tel_3653,Tel
sight_1019,tel_3654,Tel
sight_1020,tel_3655,Tel
sight_1022,tel_3656,Tel
sight_1023,tel_3657,Tel
sight_1024,tel_3658,Tel
sight_1027,tel_3659,Tel
sight_1028,tel_3660,Tel
sight_1029,tel_3661,Tel
sight_1031,tel_3662,Tel
sight_1032,tel_3663,Tel
sight_1033,tel_3664,Tel
sight_1034,tel_3665,Tel
sight_1036,tel_3666,Tel
sight_1037,tel_3667,Tel
sight_1038,tel_3668,Tel
sight_1039,tel_3669,Tel
sight_1040,tel_3670,Tel
sight_1041,tel_3671,Tel
sight_1042,tel_3672,Tel
sight_1044,tel_3673,Tel
sight_1046,tel_3674,Tel
sight_1047,tel_3675,Tel
sight_1048,tel_3676,Tel
sight_1049,tel_3677,Tel
sight_1050,tel_3678,Tel
sight_1051,tel_3679,Tel
sight_1052,tel_3680,Tel
sight_1053,tel_3681,Tel
sight_1055,tel_3682,Tel
sight_1056,tel_3683,Tel
sight_1058,tel_3684,Tel
sight_1059,tel_3685,Tel
sight_1060,tel_3686,Tel
sight_1061,tel_3687,Tel
sight_1062,tel_3688,Tel
sight_1063,tel_3689,Tel
sight_1064,tel_3690,Tel
sight_1065,tel_3691,Tel
sight_1066,tel_3692,Tel
sight_1067,tel_3693,Tel
sight_1068,tel_3694,Tel
sight_1069,tel_3695,Tel
sight_1070,tel_3696,Tel
sight_1071,tel_3697,Tel
sight_1072,tel_3698,Tel
sight_1073,tel_3699,Tel
sight_1075,tel_3700,Tel
sight_1076,tel_3701,Tel
sight_1077,tel_3702,Tel
sight_1078,tel_3703,Tel
sight_1079,tel_3704,Tel
sight_1080,tel_3705,Tel
sight_1081,tel_3706,Tel
sight_1082,tel_3707,Tel
sight_1083,tel_3708,Tel
sight_1085,tel_3709,Tel
sight_1086,tel_3710,Tel
sight_1087,tel_3711,Tel
sight_1089,tel_3712,Tel
sight_1090,tel_3713,Tel
sight_1091,tel_3714,Tel
sight_1092,tel_3715,Tel
sight_1093,tel_3716,Tel
sight_1095,tel_3717,Tel
sight_1098,tel_3718,Tel
sight_1099,tel_3719,Tel
sight_1100,tel_3720,Tel
sight_1101,tel_3721,Tel
sight_1102,tel_3722,Tel
sight_1105,tel_3723,Tel
sight_1107,tel_3724,Tel
sight_1108,tel_3725,Tel
sight_1109,tel_3726,Tel
sight_1110,tel_3727,Tel
sight_1111,tel_3728,Tel
sight_1112,tel_3729,Tel
sight_1113,tel_3730,Tel
sight_1114,tel_3731,Tel
sight_1115,tel_3732,Tel
sight_1116,tel_3733,Tel
sight_1119,tel_3734,Tel
sight_1120,tel_3735,Tel
sight_1121,tel_3736,Tel
sight_1122,tel_3737,Tel
sight_1123,tel_3738,Tel
sight_1124,tel_3739,Tel
sight_1126,tel_3740,Tel
sight_1128,tel_3741,Tel
sight_1129,tel_3742,Tel
sight_1130,tel_3743,Tel
sight_1131,tel_3744,Tel
sight_1132,tel_3745,Tel
sight_1133,tel_3746,Tel
sight_1134,tel_3747,Tel
sight_1136,tel_3748,Tel
sight_1137,tel_3749,Tel
sight_1138,tel_3750,Tel
sight_1139,tel_3751,Tel
sight_1141,tel_3752,Tel
sight_1142,tel_3753,Tel
sight_1143,tel_3754,Tel
sight_1144,tel_3755,Tel
sight_1148,tel_3756,Tel
sight_1151,tel_3757,Tel
sight_1152,tel_3758,Tel
sight_1153,tel_3759,Tel
sight_1155,tel_3760,Tel
sight_1156,tel_3761,Tel
sight_1160,tel_3762,Tel
sight_1161,tel_3763,Tel
sight_1163,tel_3764,Tel
sight_1164,tel_3765,Tel
sight_1165,tel_3766,Tel
sight_1166,tel_3767,Tel
sight_1167,tel_3768,Tel
sight_1168,tel_3769,Tel
sight_1169,tel_3770,Tel
sight_1170,tel_3771,Tel
sight_1172,tel_3772,Tel
sight_1173,tel_3773,Tel
sight_1174,tel_3774,Tel
sight_1176,tel_3775,Tel
sight_1177,tel_3776,Tel
sight_1178,tel_3777,Tel
sight_1179,tel_3778,Tel
sight_1181,tel_3779,Tel
sight_1182,tel_3780,Tel
sight_1183,tel_3781,Tel
sight_1184,tel_3782,Tel
sight_1187,tel_3783,Tel
sight_1189,tel_3784,Tel
sight_1190,tel_3785,Tel
sight_1191,tel_3786,Tel
sight_1195,tel_3787,Tel
sight_1197,tel_3788,Tel
sight_1198,tel_3789,Tel
sight_1199,tel_3790,Tel
sight_1201,tel_3791,Tel
sight_1202,tel_3792,Tel
sight_1203,tel_3793,Tel
sight_1204,tel_3794,Tel
sight_1206,tel_3795,Tel
sight_1207,tel_3796,Tel
sight_1208,tel_3797,Tel
sight_1210,tel_3798,Tel
sight_1211,tel_3799,Tel
sight_1212,tel_3800,Tel
sight_1214,tel_3801,Tel
sight_1217,tel_3802,Tel
sight_1218,tel_3803,Tel
sight_1219,tel_3804,Tel
sight_1220,tel_3805,Tel
sight_1221,tel_3806,Tel
sight_1222,tel_3807,Tel
sight_1223,tel_3808,Tel
sight_1224,tel_3809,Tel
sight_1227,tel_3810,Tel
sight_1228,tel_3811,Tel
sight_1230,tel_3812,Tel
sight_1232,tel_3813,Tel
sight_1233,tel_3814,Tel
sight_1234,tel_3815,Tel
sight_1235,tel_3816,Tel
sight_1236,tel_3817,Tel
sight_1237,tel_3818,Tel
sight_1238,tel_3819,Tel
sight_1240,tel_3820,Tel
sight_1242,tel_3821,Tel
sight_1246,tel_3822,Tel
sight_1247,tel_3823,Tel
sight_1248,tel_3824,Tel
sight_1249,tel_3825,Tel
sight_1250,tel_3826,Tel
sight_1251,tel_3827,Tel
sight_1252,tel_3828,Tel
sight_1253,tel_3829,Tel
sight_1254,tel_3830,Tel
sight_1256,tel_3831,Tel
sight_1257,tel_3832,Tel
sight_1260,tel_3833,Tel
sight_1264,tel_3834,Tel
sight_1265,tel_3835,Tel
sight_1266,tel_3836,Tel
sight_1267,tel_3837,Tel
sight_1269,tel_3838,Tel
sight_1271,tel_3839,Tel
sight_1272,tel_3840,Tel
sight_1275,tel_3841,Tel
sight_1277,tel_3842,Tel
sight_1278,tel_3843,Tel
sight_1279,tel_3844,Tel
sight_1281,tel_3845,Tel
sight_1283,tel_3846,Tel
sight_1284,tel_3847,Tel
sight_1285,tel_3848,Tel
sight_1286,tel_3849,Tel
sight_1287,tel_3850,Tel
sight_1289,tel_3851,Tel
sight_1290,tel_3852,Tel
sight_1291,tel_3853,Tel
sight_1293,tel_3854,Tel
sight_1294,tel_3855,Tel
sight_1295,tel_3856,Tel
sight_1296,tel_3857,Tel
sight_1297,tel_3858,Tel
sight_1300,tel_3859,Tel
sight_1305,tel_3860,Tel
sight_1308,tel_3861,Tel
sight_1311,tel_3862,Tel
sight_1312,tel_3863,Tel
sight_1313,tel_3864,Tel
sight_1314,tel_3865,Tel
sight_1315,tel_3866,Tel
sight_1316,tel_3867,Tel
sight_1317,tel_3868,Tel
sight_1318,tel_3869,Tel
sight_1319,tel_3870,Tel
sight_1320,tel_3871,Tel
sight_1322,tel_3872,Tel
sight_1323,tel_3873,Tel
sight_1325,tel_3874,Tel
sight_1329,tel_3875,Tel
sight_1331,tel_3876,Tel
sight_1332,tel_3877,Tel
sight_1333,tel_3878,Tel
sight_1334,tel_3879,Tel
sight_1335,tel_3880,Tel
sight_1339,tel_3881,Tel
sight_1340,tel_3882,Tel
sight_1341,tel_3883,Tel
sight_1342,tel_3884,Tel
sight_1343,tel_3885,Tel
sight_1344,tel_3886,Tel
sight_1345,tel_3887,Tel
sight_1347,tel_3888,Tel
sight_1350,tel_3889,Tel
sight_1351,tel_3890,Tel
sight_1352,tel_3891,Tel
sight_1353,tel_3892,Tel
sight_1355,tel_3893,Tel
sight_1358,tel_3894,Tel
sight_1359,tel_3895,Tel
sight_1360,tel_3896,Tel
sight_1361,tel_3897,Tel
sight_1363,tel_3898,Tel
sight_1364,tel_3899,Tel
sight_1365,tel_3900,Tel
sight_1366,tel_3901,Tel
sight_1368,tel_3902,Tel
sight_1369,tel_3903,Tel
sight_1370,tel_3904,Tel
sight_1372,tel_3905,Tel
sight_1374,tel_3906,Tel
sight_1375,tel_3907,Tel
sight_1376,tel_3908,Tel
sight_1377,tel_3909,Tel
sight_1378,tel_3910,Tel
sight_1380,tel_3911,Tel
sight_1381,tel_3912,Tel
sight_1382,tel_3913,Tel
sight_1383,tel_3914,Tel
sight_1384,tel_3915,Tel
sight_1385,tel_3916,Tel
sight_1386,tel_3917,Tel
sight_1387,tel_3918,Tel
sight_1389,tel_3919,Tel
sight_1390,tel_3920,Tel
sight_1391,tel_3921,Tel
sight_1392,tel_3922,Tel
sight_1393,tel_3923,Tel
sight_1395,tel_3924,Tel
sight_1396,tel_3925,Tel
sight_1397,tel_3926,Tel
sight_1399,tel_3927,Tel
sight_1405,tel_3928,Tel
sight_1406,tel_3929,Tel
sight_1407,tel_3930,Tel
sight_1411,tel_3931,Tel
sight_1414,tel_3932,Tel
sight_1415,tel_3933,Tel
sight_1417,tel_3934,Tel
sight_1418,tel_3935,Tel
sight_1419,tel_3936,Tel
sight_1420,tel_3937,Tel
sight_1422,tel_3938,Tel
sight_1423,tel_3939,Tel
sight_1424,tel_3940,Tel
sight_1425,tel_3941,Tel
sight_1426,tel_3942,Tel
sight_1427,tel_3943,Tel
sight_1428,tel_3944,Tel
sight_1431,tel_3945,Tel
sight_1433,tel_3946,Tel
sight_1434,tel_3947,Tel
sight_1435,tel_3948,Tel
sight_1438,tel_3949,Tel
sight_1439,tel_3950,Tel
sight_1441,tel_3951,Tel
sight_1442,tel_3952,Tel
sight_1444,tel_3953,Tel
sight_1446,tel_3954,Tel
sight_1448,tel_3955,Tel
sight_1449,tel_3956,Tel
sight_1451,tel_3957,Tel
sight_1452,tel_3958,Tel
sight_1453,tel_3959,Tel
sight_1455,tel_3960,Tel
sight_1456,tel_3961,Tel
sight_1457,tel_3962,Tel
sight_1458,tel_3963,Tel
sight_1459,tel_3964,Tel
sight_1460,tel_3965,Tel
sight_1463,tel_3966,Tel
sight_1464,tel_3967,Tel
sight_1465,tel_3968,Tel
sight_1466,tel_3969,Tel
sight_1467,tel_3970,Tel
sight_1468,tel_3971,Tel
sight_1470,tel_3972,Tel
sight_1471,tel_3973,Tel
sight_1474,tel_3974,Tel
sight_1475,tel_3975,Tel
sight_1476,tel_3976,Tel
sight_1477,tel_3977,Tel
sight_1478,tel_3978,Tel
sight_1479,tel_3979,Tel
sight_1482,tel_3980,Tel
sight_1483,tel_3981,Tel
sight_1484,tel_3982,Tel
sight_1485,tel_3983,Tel
sight_1486,tel_3984,Tel
sight_1489,tel_3985,Tel
sight_1491,tel_3986,Tel
sight_1493,tel_3987,Tel
sight_1494,tel_3988,Tel
sight_1497,tel_3989,Tel
sight_1498,tel_3990,Tel
sight_1500,tel_3991,Tel
sight_1501,tel_3992,Tel
sight_1503,tel_3993,Tel
sight_1504,tel_3994,Tel
sight_1505,tel_3995,Tel
sight_1506,tel_3996,Tel
sight_1507,tel_3997,Tel
sight_1508,tel_3998,Tel
sight_1509,tel_3999,Tel
sight_1510,tel_4000,Tel
sight_1513,tel_4001,Tel
sight_1514,tel_4002,Tel
sight_1515,tel_4003,Tel
sight_1518,tel_4004,Tel
sight_1521,tel_4005,Tel
sight_1523,tel_4006,Tel
sight_1524,tel_4007,Tel
sight_1525,tel_4008,Tel
sight_1526,tel_4009,Tel
sight_1527,tel_4010,Tel
sight_1528,tel_4011,Tel
sight_1533,tel_4012,Tel
sight_1534,tel_4013,Tel
sight_1535,tel_4014,Tel
sight_1537,tel_4015,Tel
sight_1538,tel_4016,Tel
sight_1539,tel_4017,Tel
sight_1541,tel_4018,Tel
sight_1544,tel_4019,Tel
sight_1546,tel_4020,Tel
sight_1547,tel_4021,Tel
sight_1548,tel_4022,Tel
sight_1549,tel_4023,Tel
sight_1550,tel_4024,Tel
sight_1551,tel_4025,Tel
sight_1552,tel_4026,Tel
sight_1554,tel_4027,Tel
sight_1555,tel_4028,Tel
sight_1557,tel_4029,Tel
sight_1560,tel_4030,Tel
sight_1561,tel_4031,Tel
sight_1563,tel_4032,Tel
sight_1564,tel_4033,Tel
sight_1565,tel_4034,Tel
sight_1566,tel_4035,Tel
sight_1567,tel_4036,Tel
sight_1568,tel_4037,Tel
sight_1569,tel_4038,Tel
sight_1570,tel_4039,Tel
sight_1571,tel_4040,Tel
sight_1572,tel_4041,Tel
sight_1573,tel_4042,Tel
sight_1574,tel_4043,Tel
sight_1575,tel_4044,Tel
sight_1576,tel_4045,Tel
sight_1577,tel_4046,Tel
sight_1579,tel_4047,Tel
sight_1580,tel_4048,Tel
sight_1581,tel_4049,Tel
sight_1582,tel_4050,Tel
sight_1583,tel_4051,Tel
sight_1584,tel_4052,Tel
sight_1586,tel_4053,Tel
sight_1587,tel_4054,Tel
sight_1589,tel_4055,Tel
sight_1590,tel_4056,Tel
sight_1593,tel_4057,Tel
sight_1595,tel_4058,Tel
sight_1596,tel_4059,Tel
sight_1598,tel_4060,Tel
sight_1599,tel_4061,Tel
sight_1600,tel_4062,Tel
sight_1601,tel_4063,Tel
sight_1602,tel_4064,Tel
sight_1603,tel_4065,Tel
sight_1604,tel_4066,Tel
sight_1605,tel_4067,Tel
sight_1606,tel_4068,Tel
sight_1607,tel_4069,Tel
sight_1608,tel_4070,Tel
sight_1609,tel_4071,Tel
sight_1610,tel_4072,Tel
sight_1613,tel_4073,Tel
sight_1614,tel_4074,Tel
sight_1615,tel_4075,Tel
sight_1616,tel_4076,Tel
sight_1617,tel_4077,Tel
sight_1618,tel_4078,Tel
sight_1619,tel_4079,Tel
sight_1621,tel_4080,Tel
sight_1622,tel_4081,Tel
sight_1623,tel_4082,Tel
sight_1624,tel_4083,Tel
sight_1625,tel_4084,Tel
sight_1626,tel_4085,Tel
sight_1627,tel_4086,Tel
sight_1628,tel_4087,Tel
sight_1629,tel_4088,Tel
sight_1630,tel_4089,Tel
sight_1631,tel_4090,Tel
sight_1632,tel_4091,Tel
sight_1636,tel_4092,Tel
sight_1637,tel_4093,Tel
sight_1638,tel_4094,Tel
sight_1639,tel_4095,Tel
sight_1640,tel_4096,Tel
sight_1643,tel_4097,Tel
sight_1645,tel_4098,Tel
sight_1652,tel_4099,Tel
sight_1653,tel_4100,Tel
sight_1654,tel_4101,Tel
sight_1655,tel_4102,Tel
sight_1656,tel_4103,Tel
sight_1657,tel_4104,Tel
sight_1659,tel_4105,Tel
sight_1662,tel_4106,Tel
sight_1663,tel_4107,Tel
sight_1665,tel_4108,Tel
sight_1667,tel_4109,Tel
sight_1669,tel_4110,Tel
sight_1671,tel_4111,Tel
sight_1672,tel_4112,Tel
sight_1673,tel_4113,Tel
sight_1674,tel_4114,Tel
sight_1675,tel_4115,Tel
sight_1676,tel_4116,Tel
sight_1677,tel_4117,Tel
sight_1678,tel_4118,Tel
sight_1679,tel_4119,Tel
sight_1680,tel_4120,Tel
sight_1682,tel_4121,Tel
sight_1683,tel_4122,Tel
sight_1684,tel_4123,Tel
sight_1685,tel_4124,Tel
sight_1686,tel_4125,Tel
sight_1687,tel_4126,Tel
sight_1688,tel_4127,Tel
sight_1689,tel_4128,Tel
sight_1690,tel_4129,Tel
sight_1691,tel_4130,Tel
sight_1692,tel_4131,Tel
sight_1693,tel_4132,Tel
sight_1694,tel_4133,Tel
sight_1695,tel_4134,Tel
sight_1696,tel_4135,Tel
sight_1697,tel_4136,Tel
sight_1698,tel_4137,Tel
sight_1700,tel_4138,Tel
sight_1701,tel_4139,Tel
sight_1702,tel_4140,Tel
sight_1703,tel_4141,Tel
sight_1705,tel_4142,Tel
sight_1706,tel_4143,Tel
sight_1707,tel_4144,Tel
sight_1708,tel_4145,Tel
sight_1709,tel_4146,Tel
sight_1710,tel_4147,Tel
sight_1711,tel_4148,Tel
sight_1712,tel_4149,Tel
sight_1713,tel_4150,Tel
sight_1714,tel_4151,Tel
sight_1715,tel_4152,Tel
sight_1716,tel_4153,Tel
sight_1717,tel_4154,Tel
sight_1718,tel_4155,Tel
sight_1719,tel_4156,Tel
sight_1721,tel_4157,Tel
sight_1728,tel_4158,Tel
sight_1730,tel_4159,Tel
sight_1731,tel_4160,Tel
sight_1732,tel_4161,Tel
sight_1733,tel_4162,Tel
sight_1734,tel_4163,Tel
sight_1735,tel_4164,Tel
sight_1736,tel_4165,Tel
sight_1737,tel_4166,Tel
sight_1738,tel_4167,Tel
sight_1741,tel_4168,Tel
sight_1742,tel_4169,Tel
sight_1743,tel_4170,Tel
sight_1744,tel_4171,Tel
sight_1745,tel_4172,Tel
sight_1746,tel_4173,Tel
sight_1749,tel_4174,Tel
sight_1750,tel_4175,Tel
sight_1751,tel_4176,Tel
sight_1752,tel_4177,Tel
sight_1753,tel_4178,Tel
sight_1754,tel_4179,Tel
sight_1756,tel_4180,Tel
sight_1757,tel_4181,Tel
sight_1758,tel_4182,Tel
sight_1760,tel_4183,Tel
sight_1761,tel_4184,Tel
sight_1763,tel_4185,Tel
sight_1764,tel_4186,Tel
sight_1765,tel_4187,Tel
sight_1768,tel_4188,Tel
sight_1769,tel_4189,Tel
sight_1771,tel_4190,Tel
sight_1772,tel_4191,Tel
sight_1773,tel_4192,Tel
sight_1774,tel_4193,Tel
sight_1775,tel_4194,Tel
sight_1776,tel_4195,Tel
sight_1778,tel_4196,Tel
sight_1780,tel_4197,Tel
sight_1781,tel_4198,Tel
sight_1783,tel_4199,Tel
sight_1785,tel_4200,Tel
sight_1787,tel_4201,Tel
sight_1790,tel_4202,Tel
sight_1792,tel_4203,Tel
sight_1796,tel_4204,Tel
sight_1799,tel_4205,Tel
sight_1801,tel_4206,Tel
sight_1802,tel_4207,Tel
sight_1803,tel_4208,Tel
sight_1804,tel_4209,Tel
sight_1805,tel_4210,Tel
sight_1807,tel_4211,Tel
sight_1808,tel_4212,Tel
sight_1809,tel_4213,Tel
sight_1810,tel_4214,Tel
sight_1811,tel_4215,Tel
sight_1812,tel_4216,Tel
sight_1814,tel_4217,Tel
sight_1815,tel_4218,Tel
sight_1817,tel_4219,Tel
sight_1818,tel_4220,Tel
sight_1819,tel_4221,Tel
sight_1821,tel_4222,Tel
sight_1822,tel_4223,Tel
sight_1824,tel_4224,Tel
sight_1825,tel_4225,Tel
sight_1827,tel_4226,Tel
sight_1828,tel_4227,Tel
sight_1829,tel_4228,Tel
sight_1830,tel_4229,Tel
sight_1831,tel_4230,Tel
sight_1833,tel_4231,Tel
sight_1834,tel_4232,Tel
sight_1835,tel_4233,Tel
sight_1836,tel_4234,Tel
sight_1838,tel_4235,Tel
sight_1839,tel_4236,Tel
sight_1840,tel_4237,Tel
sight_1845,tel_4238,Tel
sight_1848,tel_4239,Tel
sight_1849,tel_4240,Tel
sight_1850,tel_4241,Tel
sight_1851,tel_4242,Tel
sight_1853,tel_4243,Tel
sight_1855,tel_4244,Tel
sight_1857,tel_4245,Tel
sight_1859,tel_4246,Tel
sight_1860,tel_4247,Tel
sight_1861,tel_4248,Tel
sight_1867,tel_4249,Tel
sight_1870,tel_4250,Tel
sight_1871,tel_4251,Tel
sight_1873,tel_4252,Tel
sight_1874,tel_4253,Tel
sight_1875,tel_4254,Tel
sight_1880,tel_4255,Tel
sight_1882,tel_4256,Tel
sight_1884,tel_4257,Tel
sight_1885,tel_4258,Tel
sight_1886,tel_4259,Tel
sight_1887,tel_4260,Tel
sight_1888,tel_4261,Tel
sight_1890,tel_4262,Tel
sight_1892,tel_4263,Tel
sight_1894,tel_4264,Tel
sight_1895,tel_4265,Tel
sight_1897,tel_4266,Tel
sight_1901,tel_4267,Tel
sight_1905,tel_4268,Tel
sight_1908,tel_4269,Tel
sight_1912,tel_4270,Tel
sight_1913,tel_4271,Tel
sight_1915,tel_4272,Tel
sight_1921,tel_4273,Tel
sight_1922,tel_4274,Tel
sight_1923,tel_4275,Tel
sight_1924,tel_4276,Tel
sight_1926,tel_4277,Tel
sight_1928,tel_4278,Tel
sight_1929,tel_4279,Tel
sight_1930,tel_4280,Tel
sight_1932,tel_4281,Tel
sight_1933,tel_4282,Tel
sight_1934,tel_4283,Tel
sight_1935,tel_4284,Tel
sight_1938,tel_4285,Tel
sight_1941,tel_4286,Tel
sight_1944,tel_4287,Tel
sight_1945,tel_4288,Tel
sight_1948,tel_4289,Tel
sight_1952,tel_4290,Tel
sight_1955,tel_4291,Tel
sight_1956,tel_4292,Tel
sight_1960,tel_4293,Tel
sight_1962,tel_4294,Tel
sight_1963,tel_4295,Tel
sight_1965,tel_4296,Tel
sight_1966,tel_4297,Tel
sight_1967,tel_4298,Tel
sight_1970,tel_4299,Tel
sight_1972,tel_4300,Tel
sight_1973,tel_4301,Tel
sight_1974,tel_4302,Tel
sight_1975,tel_4303,Tel
sight_1976,tel_4304,Tel
sight_1977,tel_4305,Tel
sight_1979,tel_4306,Tel
sight_1980,tel_4307,Tel
sight_1981,tel_4308,Tel
sight_1982,tel_4309,Tel
sight_1983,tel_4310,Tel
sight_1984,tel_4311,Tel
sight_1985,tel_4312,Tel
sight_1986,tel_4313,Tel
sight_1988,tel_4314,Tel
sight_1989,tel_4315,Tel
sight_1990,tel_4316,Tel
sight_1991,tel_4317,Tel
sight_1993,tel_4318,Tel
sight_1994,tel_4319,Tel
sight_1995,tel_4320,Tel
sight_1996,tel_4321,Tel
sight_1997,tel_4322,Tel
sight_1998,tel_4323,Tel
sight_1999,tel_4324,Tel
sight_2000,tel_4325,Tel
sight_2001,tel_4326,Tel
sight_2002,tel_4327,Tel
sight_2003,tel_4328,Tel
sight_2005,tel_4329,Tel
sight_2007,tel_4330,Tel
sight_2008,tel_4331,Tel
sight_2010,tel_4332,Tel
sight_2011,tel_4333,Tel
sight_2012,tel_4334,Tel
sight_2013,tel_4335,Tel
sight_2014,tel_4336,Tel
sight_2015,tel_4337,Tel
sight_2016,tel_4338,Tel
sight_2017,tel_4339,Tel
sight_2018,tel_4340,Tel
sight_2019,tel_4341,Tel
sight_2020,tel_4342,Tel
sight_2021,tel_4343,Tel
sight_2023,tel_4344,Tel
sight_2024,tel_4345,Tel
sight_2025,tel_4346,Tel
sight_2026,tel_4347,Tel
sight_2027,tel_4348,Tel
sight_2028,tel_4349,Tel
sight_2029,tel_4350,Tel
sight_2030,tel_4351,Tel
sight_2031,tel_4352,Tel
sight_2032,tel_4353,Tel
sight_2033,tel_4354,Tel
sight_2034,tel_4355,Tel
sight_2036,tel_4356,Tel
sight_2040,tel_4357,Tel
sight_2042,tel_4358,Tel
sight_2044,tel_4359,Tel
sight_2045,tel_4360,Tel
sight_2046,tel_4361,Tel
sight_2047,tel_4362,Tel
sight_2052,tel_4363,Tel
sight_2053,tel_4364,Tel
sight_2054,tel_4365,Tel
sight_2055,tel_4366,Tel
sight_2057,tel_4367,Tel
sight_2059,tel_4368,Tel
sight_2060,tel_4369,Tel
sight_2061,tel_4370,Tel
sight_2062,tel_4371,Tel
sight_2063,tel_4372,Tel
sight_2064,tel_4373,Tel
sight_2065,tel_4374,Tel
sight_2066,tel_4375,Tel
sight_2067,tel_4376,Tel
sight_2068,tel_4377,Tel
sight_2069,tel_4378,Tel
sight_2070,tel_4379,Tel
sight_2071,tel_4380,Tel
sight_2072,tel_4381,Tel
sight_2073,tel_4382,Tel
sight_2074,tel_4383,Tel
sight_2075,tel_4384,Tel
sight_2076,tel_4385,Tel
sight_2077,tel_4386,Tel
sight_2078,tel_4387,Tel
sight_2079,tel_4388,Tel
sight_2080,tel_4389,Tel
sight_2081,tel_4390,Tel
sight_2082,tel_4391,Tel
sight_2083,tel_4392,Tel
sight_2084,tel_4393,Tel
sight_2089,tel_4394,Tel
sight_2091,tel_4395,Tel
sight_2094,tel_4396,Tel
sight_2096,tel_4397,Tel
sight_2097,tel_4398,Tel
sight_2099,tel_4399,Tel
sight_2100,tel_4400,Tel
sight_2101,tel_4401,Tel
sight_2102,tel_4402,Tel
sight_2103,tel_4403,Tel
sight_2105,tel_4404,Tel
sight_2106,tel_4405,Tel
sight_2107,tel_4406,Tel
sight_2108,tel_4407,Tel
sight_2109,tel_4408,Tel
sight_2110,tel_4409,Tel
sight_2111,tel_4410,Tel
sight_2112,tel_4411,Tel
sight_2113,tel_4412,Tel
sight_2114,tel_4413,Tel
sight_2115,tel_4414,Tel
sight_2116,tel_4415,Tel
sight_2117,tel_4416,Tel
sight_2118,tel_4417,Tel
sight_2119,tel_4418,Tel
sight_2120,tel_4419,Tel
sight_2122,tel_4420,Tel
sight_2123,tel_4421,Tel
sight_2124,tel_4422,Tel
sight_2125,tel_4423,Tel
sight_2126,tel_4424,Tel
sight_2127,tel_4425,Tel
sight_2128,tel_4426,Tel
sight_2131,tel_4427,Tel
sight_2133,tel_4428,Tel
sight_2134,tel_4429,Tel
sight_2135,tel_4430,Tel
sight_2136,tel_4431,Tel
sight_2137,tel_4432,Tel
sight_2138,tel_4433,Tel
sight_2139,tel_4434,Tel
sight_2140,tel_4435,Tel
sight_2141,tel_4436,Tel
sight_2142,tel_4437,Tel
sight_2145,tel_4438,Tel
sight_2147,tel_4439,Tel
sight_2148,tel_4440,Tel
sight_2150,tel_4441,Tel
sight_2151,tel_4442,Tel
sight_2152,tel_4443,Tel
sight_2153,tel_4444,Tel
sight_2154,tel_4445,Tel
sight_2155,tel_4446,Tel
